row_index,review_text,cleaned_review,sentiment,predicted_sentiment,prediction_confidence,is_correct,issue,matched_rules,audit_note
4431,"Công dụng: lm thâm, hôi nek Mùi hương: thơm dịu Sản phẩm: Sản phẩm chất lượng kém Đừng dùng nx, ms đầu có thơm, trắng hơn á. Mà dùng đc nửa tip bắt đầu hôi nặng thâm hơn. mk cố dùng hết típ va nek thâm gấp đôi😒 0:07",công dụng lm thâm hôi nek mùi hương thơm dịu san pham san pham chất lượng kém đừng dùng nx ms đầu có thơm trắng hơn á mà dùng duoc nửa tip bắt đầu hôi nặng thâm hơn mk cố dùng hết típ va nek thâm gấp đôi 0 07,negative,negative,0.881450667874341,True,product_quality,,
3133,Tui thích romand v nên nhìn màu nào cx muốn mua :)) màu này lên môi tui có cả nude nude hồng hồng mà cx nhạt dùng đi học ok nha Màu trên là 23 á còn ảnh cuối là lớp tint còn lại sau khi lau á,tui thích romand v nên nhìn màu nào cx muốn mua màu này lên môi tui có cả nude nude hồng hồng mà cx nhạt dùng đi học ok nha màu trên là 23 á còn ảnh cuối là lớp tint còn lại sau khi lau á,positive,positive,0.6438344976398389,True,no_issue,,
1520,Đã nhận được hàng nhưng chưa sử dụng nên không biết chất lượng thế nào 0:05,đã nhận duoc hàng nhưng chua sử dụng nên khong biết chất lượng thế nào 0 05,neutral,neutral,0.9137181046388088,True,no_issue,negative_loi_hong,neutral_but_has_clear_negative_signal
2119,"Đúng với mô tả: khá đúng Màu sắc: màu trắng Chất liệu: vải sản phẩm khá mỏng , kiểu áo giống shop tư vấn ,giao hàng khá đúng hẹn",đúng với mô tả khá đúng màu sắc màu trắng chất liệu vải san pham khá mỏng kiểu áo giống shop tư vấn giao hàng khá đúng hẹn,positive,neutral,0.4560427005280053,False,product_quality,,
4710,"Đeo chưa đc 1 tuần nữa mà đen thui rồi, lại còn hay rớt",đeo chua duoc 1 tuần nữa mà đen thui rồi lại còn hay rớt,negative,negative,0.8383627467192423,True,product_quality,negative_loi_hong,
4318,"Giao hàng 2 tuần mới tới, tưởng bên Mỹ gửi về",giao hàng 2 tuần mới tới tưởng bên mỹ gửi về,negative,negative,0.5443633132475444,True,shipping_delivery,,
533,Đúng với mô tả: đúng mô tả Chất liệu: chất liệu shop siêu nhẹ Màu sắc: màu nâu Vì là có má giảm giá các thứ nên đôi dép chỉ có 10.000 và cũng thấy phù hợp với số tiền thôi tiền nào của đấy mà 0:04,đúng với mô tả đúng mô tả chất liệu chất liệu shop siêu nhẹ màu sắc màu nâu vì là có má giảm giá các thứ nên đôi dép chỉ có 10 000 và cũng thấy phù hợp với số tiền thôi tiền nào của đấy mà 0 04,positive,positive,0.6183300046753208,True,no_issue,,
5149,Hương vị: k ngon như lần đầu mình ăn hình ảnh và video mang tính lấy xu thôi bánh tráng đợt này rất dở vừa khô cứng k có độ dai tuy mìn đã mua của bên shop nhiug lần rồi chỉ có bơ và muối thì vẫn ok thôi,hương vị khong ngon như lần đầu mình ăn hình ảnh và video mang tính lấy xu thôi bánh tráng đợt này rất dở vừa khô cứng khong có độ dai tuy mìn đã mua của bên shop nhiug lần rồi chỉ có bơ và muối thì vẫn ok thôi,negative,negative,0.5425805230213737,True,product_quality,negative_loi_hong,
4717,"dễ rớt , gỉ đổi màu",dễ rớt gỉ đổi màu,negative,negative,0.8607298655589553,True,product_attribute,,
328,"Chất lượng sản phẩm: tạm được Tính năng nổi bật: nghe nhạc Đau tai, độ bền chưa đánh giá được, pin trâu 0:04",chất lượng san pham tạm duoc tính năng nổi bật nghe nhạc đau tai độ bền chua đánh giá duoc pin trâu 0 04,neutral,neutral,0.7553354967318947,True,product_quality,negative_loi_hong,neutral_but_has_clear_negative_signal
