review_id,page,review_text,sentiment_label,issue_label
RV00001,1,quần rất đẹp vải gió thoáng mát mặc mùa này là chuẩn bài rồi hình in đẹp in chắc chắn giặt máy không lo bong luôn mình mua cho bố mà bố khen mặc thoải mái với mát lắm ạ nên mua nha,positive,no_issue
RV00002,1,đẹp đúng tốt hàng đẹp bận mác mẻ chỉ may đẹp mọi người nên mua nha ưng quá chừng mình mua nhiều lần rồi shop uy tín chất lượng 10 đồng không có nhưng,positive,no_issue
RV00003,1,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh 61 quynhtruong4,positive,no_issue
RV00004,1,đúng đen xanh vải dù co giản mới nhận được hàng 2 cái quần đùi rất đẹp vải co giản nhẹ mát đường chỉ may đẹp tỉ mỉ chắc chắn chất liệu tốt có 2 túi quần bên hông may dây kéo chắc chắn sau mông cũng có túi may dây kéo nhận được quần rất ưng ý nha cảm ơn shop đã tư vấn nhiệt tình shop đóng gói kĩ lưỡng nên mua nha mọi người,positive,no_issue
RV00005,1,đen vải thoáng mát đường may chắc chắn đã mua ủng hộ 2 lần shop làm ăn uy tín giao thiếu là giao bổ sung liền,positive,no_issue
RV00006,1,quần mặc dễ chịu thoáng mát so với giá tiền mà chất này thì quá rẻ luôn đánh 5 cho shop sẽ ghé lại,positive,no_issue
RV00007,2,đúng đen nilong giao hàng nhanh ship nhiệt tình hàng như mô tả không có chỉ thừa quần nhẹ chắc mặc mùa hè sẽ nóng nhưng vẫn cho shop 5,positive,no_issue
RV00008,2,ok ok ok hàng đẹp vừa khít đúng side đường may đẹp chất lượng giá bình dân giao hàng nhanh chóng cảm ơn nhiều nhiều hẹn gặp lại,positive,no_issue
RV00009,2,đúng gió đúng mô tả sản phẩm đẹp form dáng ok chuẩn size đường may chắc chắn không có chỉ thừa 3 túi đều có khoá kéo túi may cũng chắc chắn nên mua các bạn nhé sẽ ủng hộ thêm,positive,no_issue
RV00010,2,hàng về rất ưng mình chất vải mềm và đẹp shop đóng gói cẩn thận và giao hàng nhanh hàng về mặc rất vừa mình đã mua nhiều của shop lần nào về cũng ưng lần sau có áo đẹp lại mua tiếp vừa rùi mua đôi quần rùi,positive,no_issue
RV00011,2,tốt giao hàng nhanh bao bì đóng gói ổn đã mua nhiều lần ở shop nên rất ưng ý sẽ ủng hộ tiếp nữa,positive,no_issue
RV00012,2,đúng mát y hình nhận hàng rất ưng 1m68 68kg béo bụng shop tư vấn xl rất vừa đẹp vote 5 sao nên mua nhé cả nhà đường chỉ cẩn thận vải chất lượng mát có dây rút túi có không,positive,no_issue
RV00013,3,thoáng mát co giãn nhẹ chuẩn sản phẩm nguyên vẹn đóng gói cẩn thận sản phẩm chất liệu tốt mặc thoải mái dễ chịu không ra màu khi giặt body fit săn sale livestream shopee style nên voucher giá quá tốt giao hàng nhanh hài lòng sẽ mua lại khi săn được sale,positive,no_issue
RV00014,3,đúng vải ghi và đen lần đầu tiên mua đồ nam trên shopee giá rẻ hơn rất nhiều so với mua ngoài shop shop giao hàng nhanh giá trên tem là 170 khi mua combo hai cái miễn phí ship chỉ có 147 000đ thật là rẻ quần xịn xò không có chỉ thừa thoáng mát mua ở shop không có giá này chồng mặc vừa vặn đúng thông số,positive,no_issue
RV00015,3,đen vải đúng shop đóng gói cẩn thận và giao hàng nhanh quần chất liệu mềm mát và khá bền mình đã tin và sử dụng nhiều sản phẩm của shop mọi người nên mua nha,positive,no_issue
RV00016,3,den ghi vừa vặn shop giao nhanh quần mặc thoải mái 1 lớp có khoá túi kéo tiện để điện thoại dây rút buộc trong không lo dãn chun,positive,no_issue
RV00017,3,mua cùng phân loại hàng mà có 2 cái là của hiệu guzado 2 cái là mentoris nhưng dây kéo và chất vải của mentoris tốt và mềm mịn giãn hơn mát hơn vải có mạc guzado đã mua lần này là lần thứ 2 lần trc cũng 4 quần mà củ guzado hết mặc thấy ok nên mua típ 4 quần nữa,positive,no_issue
RV00018,3,xuất sắc nhé các bác chất liệu mỏng thoáng mát túi quần có khoá kéo rộng rãi vừa điện thoại đường may chun quần đẹp chắc chắn màu sắc đẹp như hình không phải cộc hẳn mà lửng lửng nhé nhìn lịch sự chồng mình 1m76 65kg vừa in,positive,no_issue
RV00019,4,quần ok vải gió không co giãn mặc chắc mát vải này khá bền size vừa vặn giá cũng ổn giao hàng nhanh được tặng thêm 1 đôi tất chân,positive,no_issue
RV00020,4,mats đen đúng chất vải mát form quần đẹp rất xứng đáng với giá tiền sẽ ủng hộ shop nhiều lần,positive,no_issue
RV00021,4,tốt vừa đẹp hàng chất lượng mặc mát dễ chịu rất thoải mái lên mua vừa với giá tiền,positive,no_issue
RV00022,4,good đúng vải gió giãn quần chất đẹp mát co giãn mặc vừa rất thích đã mua lại lần 2,positive,no_issue
