source_row_index,review_text,cleaned_review,sentiment,issue,gold_issue,review_status,review_note
4943,1 6uwetl308z,1 6uwetl308z,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
2799,Đúng với mô tả: đúng với mô tả Chất lượng sản phẩm: tốt Nhưng không có lọc bụi loa ngoài và camera trước cho xốp 4 sao,đúng với mô tả đúng với mô tả chất lượng san pham tốt nhưng khong có lọc bụi loa ngoài và camera trước cho xốp 4 sao,neutral,product_attribute,product_attribute,needs_human_review,
2764,Đúng với mô tả: giống với mô tả Chất lượng sản phẩm: chưa dùng thử nhưng thấy chất lượng khá tốt Không bể hay nứt vỡ gì 0:06,đúng với mô tả giống với mô tả chất lượng san pham chua dùng thử nhưng thấy chất lượng khá tốt khong bể hay nứt vỡ gì 0 06,neutral,no_issue,no_issue,needs_human_review,
5122,"Bánh tráng dẻo ngon, đóng gói cẩn thận. Mình đánh giá nhưng không nhận được quà đâu mọi người ơi",bánh tráng dẻo ngon đóng gói cẩn thận mình đánh giá nhưng khong nhận duoc quà đâu moi nguoi ơi,positive,seller_service,seller_service,needs_human_review,
5006,"Bao bì/Mẫu mã: hơi sơ sài Hương vị: ăn cũng ổn Hộp bên ngoài bị méo luôn, có kiến bâu nữa nhưng may không ảnh hưởng gì đến sản phẩm 0:05",bao bì mẫu mã hơi sơ sài hương vị ăn cũng ổn hộp bên ngoài bị méo luôn có kiến bâu nữa nhưng may khong ảnh hưởng gì đến san pham 0 05,negative,packaging,packaging,needs_human_review,
1374,Dịch vụ ship hàng chậm nhưng sản phẩm dùng rất tốt !,dịch vụ ship hàng chậm nhưng san pham dùng rất tốt,positive,shipping_delivery,shipping_delivery,needs_human_review,
3000,"Đúng với mô tả: y nhu hinh spham dùng ban đầu sạc nhanh, về sau kbt như nào, sạc đầy củ 100% dùng đc tới 30% tự nhiên tụt xuống 0%, bổ sung 8/9 sạc dùng đc mấy hôm h sạc ko lên đc nữa rất tệ 2 coxiuxink",đúng với mô tả y nhu hinh spham dùng ban đầu sạc nhanh về sau kbt như nào sạc đầy củ 100 dùng duoc tới 30 tự nhiên tụt xuống 0 bổ sung 8 9 sạc dùng duoc mấy hôm h sạc khong lên duoc nữa rất tệ 2 coxiuxink,negative,product_quality,product_quality,needs_human_review,
2110,"Đã nhận được sản phẩm, áo đẹp rẻ nên mua nha mọi người, giống ảnh quảng cáo 0:08",đã nhận duoc san pham áo đẹp rẻ nên mua nha moi nguoi giống ảnh quảng cáo 0 08,positive,no_issue,no_issue,needs_human_review,
1891,"Vải: tho Kích thước: roojng +1 thắc mắc: lens dùng 1 ngày rùi qua ngày sau có dùng tiếp được không? 🧐 Tự nhiên nay tháo lens cái tò mò ngang zị á, ý là sao phân biệt dc lens 1 ngày hay 1 năm nhỉ :))) Kiểu mình ngâm tiếp trong nước ngâm thì saoooo 🥸 0:12 0:05",vải tho kích thước roojng 1 thắc mắc lens dùng 1 ngày rùi qua ngày sau có dùng tiếp duoc khong tự nhiên nay tháo lens cái tò mò ngang zị á ý là sao phân biệt duoc lens 1 ngày hay 1 năm nhỉ kiểu mình ngâm tiếp trong nước ngâm thì saoooo 0 12 0 05,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
1850,"Chất liệu: vải được, mặc mát , đáng đầu tư Kích thước: áo thoải mái tích hợp cho mặc đi chơi và đi học nhe AhihihihihihihihihihihihihihhiAhihihihihihihihihihihihihihhi AhihihihihihihihihihihihihihhiAhihihihihihihihihihihihihihhi AhihihihihihihihihihihihihihhiAhihihihihihihihihihihihihihhi AhihihihihihihihihihihihihihhiAhihihihihihihihihihihihihihhi 0:12 0:19",chất liệu vải duoc mặc mát đáng đầu tư kích thước áo thoải mái tích hợp cho mặc đi chơi và đi học nhe ahihihihihihihihihihihihihihhiahihihihihihihihihihihihihihhi ahihihihihihihihihihihihihihhiahihihihihihihihihihihihihihhi ahihihihihihihihihihihihihihhiahihihihihihihihihihihihihihhi ahihihihihihihihihihihihihihhiahihihihihihihihihihihihihihhi 0 12 0 19,positive,no_issue,no_issue,needs_human_review,
2356,Chất liệu: xù lông Sản phẩm: Sản phẩm chất lượng kém,chất liệu xù lông san pham san pham chất lượng kém,negative,product_quality,product_quality,needs_human_review,
5403,Thiếu ốc bắt cọc yên ko có dụng cụ để vặn ốc,thiếu ốc bắt cọc yên khong có dụng cụ để vặn ốc,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
