source_row_index,review_text,cleaned_review,sentiment,gold_sentiment,issue,review_status,review_note
2414,"Đúng với mô tả: ko đúng size , mua 2 đôi 1 đôi 41 đôi 40 giao 2 đôi 40 , lạy shop Màu sắc: như cec 0:09 1 qito53wnni",đúng với mô tả khong đúng size mua 2 đôi 1 đôi 41 đôi 40 giao 2 đôi 40 lạy shop màu sắc như cec 0 09 1 qito53wnni,negative,negative,product_attribute,needs_human_review,
3579,"Dành cho da: . Mùi hương: . Công dụng: . Mình ít sài nên chưa thấy hiệu quả. Shop đóng gố cẩn thận, tg giao hàng nhanh. Tks shop 0:51 1 lthngoan",dành cho da mùi hương công dụng mình ít sài nên chua thấy hiệu quả shop đóng gố cẩn thận tg giao hàng nhanh tks shop 0 51 1 lthngoan,positive,positive,no_issue,needs_human_review,
5011,"Bánh tráng dẻo nhưng dính chặt quá, gỡ ra từng cái rất khó. Bơ để ngoài 2 ngày bị tách nước. Nhưng nhìn chung ăn ổn",bánh tráng dẻo nhưng dính chặt quá gỡ ra từng cái rất khó bơ để ngoài 2 ngày bị tách nước nhưng nhìn chung ăn ổn,neutral,neutral,product_quality,needs_human_review,
4988,"Bơ ngon, ruốc, hành phi giòn mặn ngọt đậm vị. Riêng bánh tráng quá dai và cứng, dính quá chặt xé mỏi tay mới ra, xé ra được là rách hết",bơ ngon ruốc hành phi giòn mặn ngọt đậm vị riêng bánh tráng quá dai và cứng dính quá chặt xé mỏi tay mới ra xé ra duoc là rách hết,negative,negative,product_quality,needs_human_review,
2899,"Chất lượng sản phẩm: tốt Đúng với mô tả: đúng Giao nhanh, sản phẩm ổn trong tầm giá, ốp vào vừa vặn, cầm chắc tay, hơi nhám mịn nhẹ không dẻo lắm 0:04",chất lượng san pham tốt đúng với mô tả đúng giao nhanh san pham ổn trong tầm giá ốp vào vừa vặn cầm chắc tay hơi nhám mịn nhẹ khong dẻo lắm 0 04,positive,positive,no_issue,needs_human_review,
3603,"Công dụng: dưỡng da , mờ thâm Mùi hương: thơm Dành cho da: tất cả loại da Giao hàng nhanh , mình đặt hôm qua nay đã giao tới , đóng gói kĩ càng , mùi thơm. Đây là lần đầu tiên mình sử dụng nên chưa biết công dụng có ổn k. 1 tuýp được 30G nhé 0:05 1 nguyenvybp84",công dụng dưỡng da mờ thâm mùi hương thơm dành cho da tất cả loại da giao hàng nhanh mình đặt hôm qua nay đã giao tới đóng gói kĩ càng mùi thơm đây là lần đầu tiên mình sử dụng nên chua biết công dụng có ổn khong 1 tuýp duoc 30g nhé 0 05 1 nguyenvybp84,neutral,neutral,no_issue,needs_human_review,
1514,1:00,1 00,neutral,neutral,spam_irrelevant,needs_human_review,
2022,"Đúng với mô tả: Oce Chất liệu: Oce Màu sắc: Oce 🏢Địa chỉ : 2B/36/282 Kim Giang - Hoàng Mai 🍁 1/9 trống P404,504 💸Giá 4tr 👉Studio gác xép - 25m2 👉Thang máy 🍀 Nội thất : Tủ , điều hòa, nóng lạnh, bàn bếp, sofa, bàn trà, máy giặt chung 🍀 Dịch vụ : Điện 3,8k/s Nước 35k/m3 DVC 300k / phòng, Giặt 50k/ng ⛔Lưu ý: - Đóng 1 cọc 1. Ko chung chủ - Khách gọi trước 30p-1h trước khi qua - HD 12 thâng",đúng với mô tả oce chất liệu oce màu sắc oce địa chỉ 2b 36 282 kim giang hoàng mai 1 9 trống p404 504 giá 4tr studio gác xép 25m2 thang máy nội thất tủ điều hòa nóng lạnh bàn bếp sofa bàn trà máy giặt chung dịch vụ điện 3 8k s nước 35k m3 dvc 300k phòng giặt 50k ng lưu ý đóng 1 cọc 1 khong chung chủ khách gọi trước 30p 1h trước khi qua hd 12 thâng,positive,positive,no_issue,needs_human_review,
967,Sản phẩm: Hàng lỗi hoặc bị hư hỏng Gói hàng ko cẩn thận bị bẹp và thủng luôn,san pham hàng lỗi hoặc bị hư hỏng gói hàng khong cẩn thận bị bẹp và thủng luôn,negative,negative,product_quality,needs_human_review,
763,"Chất liệu: Nhựa Giá đỡ: ổn Kích thước: nhỏ gọn Nhanh hết pin , không mát lắm và ồn",chất liệu nhựa giá đỡ ổn kích thước nhỏ gọn nhanh hết pin khong mát lắm và ồn,negative,negative,product_quality,needs_human_review,
564,"Sài ok! Chưa báo lỗi, không biết sản phẩm có bền không, đợi thêm thời gian xem sao!",sài ok chua báo lỗi khong biết san pham có bền khong đợi thêm thời gian xem sao,positive,positive,no_issue,needs_human_review,
904,"Kiểu đồ của shop mua lần 1 lần 2 còn đẹp, mua sang đến lần 3 nó như 1 loại khác hoàn toàn luôn ấy :))) Quai cài thì dễ tuột",kiểu đồ của shop mua lần 1 lần 2 còn đẹp mua sang đến lần 3 nó như 1 loại khác hoàn toàn luôn ấy quai cài thì dễ tuột,negative,negative,product_quality,needs_human_review,
3268,Sản phẩm: Sản phẩm không như mô tả Không đúng mô tả. Mua chống nhìn trộm mà vẫn nhìn bình thường. Shop không uy tín 0:07,san pham san pham khong như mô tả khong đúng mô tả mua chống nhìn trộm mà vẫn nhìn binh thuong shop khong uy tín 0 07,negative,negative,product_attribute,needs_human_review,
718,Quạt mạnh xạc ko vào bin buồn ge,quạt mạnh xạc khong vào bin buồn ge,negative,negative,product_quality,needs_human_review,
539,"Chất liệu: xốp Màu sắc: xanh Đúng với mô tả: mauf xanh Giao hàng nhanh. Sp phù hợp với giá tiền , đi êm chân. Cảm ơn shop 0:09",chất liệu xốp màu sắc xanh đúng với mô tả mauf xanh giao hàng nhanh san pham phù hợp với giá tiền đi êm chân cảm ơn shop 0 09,neutral,neutral,no_issue,needs_human_review,
5532,"Chất liệu: dây da có độ mềm Màu sắc: màu đen Nhận được dây lưng mình rất ưng, dây mềm dẻo mặt dây đẹp hơn so với tưởng tượng. Về độ bền thì phải dùng thử mới biết được. Nói chung hàng đẹp hơn so với giá tiền 0:08",chất liệu dây da có độ mềm màu sắc màu đen nhận duoc dây lưng mình rất ưng dây mềm dẻo mặt dây đẹp hơn so với tưởng tượng về độ bền thì phải dùng thử mới biết duoc nói chung hàng đẹp hơn so với giá tiền 0 08,neutral,neutral,no_issue,needs_human_review,
3524,"Công dụng: son đẹp Độ bền màu: ổn, thơm, lên màu đẹp 0:08",công dụng son đẹp độ bền màu ổn thơm lên màu đẹp 0 08,positive,positive,no_issue,needs_human_review,
1954,Đúng với mô tả: yes Chất lượng sản phẩm: ổn chỉ thừa chiều hơn rộng vs mình hơi mỏng săn giá có 29k v cx ok,đúng với mô tả yes chất lượng san pham ổn chỉ thừa chiều hơn rộng vs mình hơi mỏng săn giá có 29k v cx ok,neutral,neutral,product_quality,needs_human_review,
147,Đúng với mô tả: đúng như hình ảnh Chất lượng sản phẩm: tốt Mua lại lần 2 vẫn ưng ý. Sẽ ủng hộ tiếp. Mua lần 2 đánh giá không có xu hả shop? 0:22 1 duyentran2605,đúng với mô tả đúng như hình ảnh chất lượng san pham tốt mua lại lần 2 vẫn ưng ý sẽ ủng hộ tiếp mua lần 2 đánh giá khong có xu hả shop 0 22 1 duyentran2605,positive,positive,no_issue,needs_human_review,
719,"Quạt lắp vào không được mạnh lắm , hơi yếu",quạt lắp vào khong duoc mạnh lắm hơi yếu,neutral,neutral,product_quality,needs_human_review,
2631,0:12,0 12,neutral,neutral,spam_irrelevant,needs_human_review,
696,"Chất lượng sản phẩm: tạm ổn Đúng với mô tả: đúng Tính năng nổi bật: làm mát,đã mua một cái và thấy ok nên mua thêm,nhưng mua lần 2 này ko ưng ý lắm vì shop đóng gói sơ sài,quạt thì to mà hộp đóng gói thì nhỏ xíu,móp méo,cánh quạt sát vào thân máy gây ra tiếng ồn lớn do va chạm vào nhau,máy thì quay rất ồn luôn,so với máy mình mua trước thì nó quạt êm hơn còn máy đợt này quá ồn,quay cảm giác rất khó chịu như tiếng máy cày ý",chất lượng san pham tạm ổn đúng với mô tả đúng tính năng nổi bật làm mát đã mua một cái và thấy ok nên mua thêm nhưng mua lần 2 này khong ưng ý lắm vì shop đóng gói sơ sài quạt thì to mà hộp đóng gói thì nhỏ xíu móp méo cánh quạt sát vào thân máy gây ra tiếng ồn lớn do va chạm vào nhau máy thì quay rất ồn luôn so với máy mình mua trước thì nó quạt êm hơn còn máy đợt này quá ồn quay cảm giác rất khó chịu như tiếng máy cày ý,neutral,neutral,packaging,needs_human_review,
2801,Dán tốt dính xịn phết nhma chồng nhìn chưa trộm chưa ổn lắm,dán tốt dính xịn phết nhma chồng nhìn chua trộm chua ổn lắm,neutral,neutral,product_quality,needs_human_review,
4318,"Giao hàng 2 tuần mới tới, tưởng bên Mỹ gửi về",giao hàng 2 tuần mới tới tưởng bên mỹ gửi về,negative,negative,shipping_delivery,needs_human_review,
3967,Phù hợp với loại da: ok Mùi hương: ok Công dụng: ok mình đã dùng sản phẩm này được khoảng một hai tuần gì đó nhưng cũng chưa thấy hiệu quả nhiều được cái tuýp bên ngoài nhỏ xinh ￼ 0:09,phù hợp với loại da ok mùi hương ok công dụng ok mình đã dùng san pham này duoc khoảng một hai tuần gì đó nhưng cũng chua thấy hiệu quả nhiều duoc cái tuýp bên ngoài nhỏ xinh 0 09,negative,negative,product_quality,needs_human_review,
