review_id,review_text
1,"Chất liệu: tạm rất dễ bị cháy 1 năm thay vài cọng là bth Dây dễ cháy ở phần đầu tiếp giáp chui , thứ 2 dễ cháy ở phần như hình . Qua mình đang ngủ nghe mùi khép giật hết cả mình. Thứ ba cái tay nghe không dây rất dở nha mắc mà dở tệ cứ bị chập chần mất kết nối Xin nhấn mạnh mình đã mua shop này rất nhiều lần mình toàn sài bause nhưng giờ sẽ bỏ . Mình k nhớ phải mua thay bao nhiêu cọng rồi á. Cứ thgian là bị cháy"
2,"Sản phẩm: Sản phẩm không như mô tả, Sản phẩm giả mạo Đặt hàng cáp sạc type C to lightning nhưng shop lại gửi UsB to lightning. Nhắn tin hỗ trợ không phản hồi.Đúng là treo đầu dê bán thịt chó. Mất uy tín. Chắc thấy khách hàng oder giá rẻ nên lấy đại một sản phẩm giá rẻ cho vô. Tôi thấy nhiều người bị giống tôi, nhầm 1 lần thì có thể là vô ý, mà nhiều người nhầm chắc chắn là cố ý rồi. Shop không uy tín"
3,"Chất liệu: tôt Thiết kế: tôt Tôi phải thay đổi nhận xét sau khi sử dụng, còn chưa tới 4 tháng luôn mà chưa gì đã hỏng mất rồi 0:17"
4,"Chất lượng sản phẩm: không Đúng với mô tả: tệ Sản phẩm: Hàng lỗi hoặc bị hư hỏng, Sản phẩm chất lượng kém Dây hư, sạc không được nhưng nhắn shop toàn không đưa ra hướng giải quyết. Mình đã thử trên 2 điện thoại, và thay đổi 3 cốc sạc + dây sạc, các dây cũ đều xài và sạc được vào điện thoại nhưng dây này vừa mua không sạc được. Đã tháo ốp lưng, vẫn không vào được nhưng shop vẫn như chat tự động không giải quyết. Không có 0:18"
5,"Thiết kế: đầu dây bị chập điện , sạc ko vô Sản phẩm: Hàng lỗi hoặc bị hư hỏng 0:04"
6,"Dùng được 2 hôm đầu sạc cháy đen xì. Sẽ không mua lại."
7,"Cáp sạc dễ cháy chân sạc lắm, mình dùng đc 1-2 tháng là thấy cháy chân sạc, mn cẩn thận ạ"
8,"Dùng được 3 ngày thì sạc k vào nữa???"
9,"Dây sao ky ky Lỏng lẻo Khớp chỗ đt tuộc hoài Xài k thích Xài đỡ thôi, k đc ngon 0:04 2 5*****y"
10,"Sản phẩm: Hàng lỗi hoặc bị hư hỏng, Sản phẩm chất lượng kém Hình ảnh và video chỉ mang tính chất lấy xu, shop giao nhanh nhưng chất lượng cáp sạc rất kém, nhanh hư, sạc ko vô pin. Lần trc mua sài r bị hư nên mua lại vì nghĩ đồ điện tử có lúc hên xui, nhưng ko ngờ là cái mới mua về dùng cx bị lỗi y chag cái cáp sạc đợt trc. Rất thất vọng cáp sạc baseus mặc dù trc h vẫn cảm thấy hãng này tốt, nhưng sau lần này thì ko nha"
11,"Sản phẩm: Sản phẩm chất lượng kém Vừa nhận đơn dùng được 2 lần là"
12,"Chất lượng sản phẩm: k tốt Đúng với mô tả: cũng mới mua đc 2 ngày hư ra k sạc đc mong shop đổi cho mình 1 cái mới"
13,"Sản phẩm: Hàng lỗi hoặc bị hư hỏng Mua 2 sợi thì 1 sợi lỗi. Nhắn tin shop rep cho có. TỆ"
14,"Đúng với mô tả: mua 2 sợi C to L Sản phẩm: Sản phẩm không như mô tả Giao 1 C to L. 1 USB to C"
15,"Sản phẩm: Sản phẩm không như mô tả sạc không vào pin, mặc dù đã mua đúng phù hợp với đth, chánnnnn"
16,"Sản phẩm: Sản phẩm không như mô tả cộng đầu tiên đặt 2m, xanh lam shop kêu hết màu nên giao cho tôi màu tím đặt cộng thứ 2 xanh lam lại báo hết màu giao tím, bộ không khoá màu lại đc à ? hết thì giao trắng đen đi đây giao tím mé cayyy k chịu đc"
17,"Sạc k dùng dc, cắm k vào điện, ít ra shop phải test trước rồi gửi cho khách chứ :)))"
18,"Dây mới nhận k vô pin, lúc vô lúc k. Xài được 1 tuần hư luôn. Nt shop thì đòi video thôi khỏi đổi lun"
