section,label,count,percentage
overview,total_rows,36,100.00
overview,analyzed_reviews,36,100.00
overview,empty_reviews,0,0.00
sentiment,negative,35,97.22
sentiment,neutral,1,2.78
issue,no_issue,1,2.78
issue,product_quality,27,75.00
issue,product_attribute,4,11.11
issue,wrong_missing_item,2,5.56
issue,seller_service,2,5.56
sentiment_issue,negative | product_quality,26,72.22
sentiment_issue,negative | product_attribute,4,11.11
sentiment_issue,negative | seller_service,2,5.56
sentiment_issue,negative | wrong_missing_item,2,5.56
sentiment_issue,negative | no_issue,1,2.78
sentiment_issue,neutral | product_quality,1,2.78
